mean variance time
   18.7539234       47.8316002       13.1437769
   18.7556286       47.4589043       13.1477766
   18.7466660       48.1132698       13.1517763
   18.7345161       48.6559258       13.1557760
   18.7319889       48.3383980       13.1597757
   18.7209015       48.9914551       13.1637754
   18.7254047       48.8822098       13.1677752
   18.7241402       49.0488853       13.1717749
   18.7163773       49.3592834       13.1757746
   18.6966648       50.1891479       13.1797743
   18.7121506       49.5186882       13.1837740
   18.7000637       50.0593147       13.1877737
   18.6997414       49.9043159       13.1917734
   18.7073612       49.8179092       13.1957731
   18.7090378       49.9514008       13.1997728
   18.7067394       50.5042763       13.2037725
   18.7018375       50.6940269       13.2077723
   18.7097740       50.3587341       13.2117720
   18.7174320       50.2444382       13.2157717
   18.7224941       50.1391945       13.2197714
   18.7066498       50.9688416       13.2237711
   18.6938648       51.3344955       13.2277708
   18.6866589       51.7149506       13.2317705
   18.6802406       51.9005508       13.2357702
   18.6770401       52.1528664       13.2397699
   18.6846523       52.0001335       13.2437696
   18.6907158       51.7056847       13.2477694
   18.7126045       50.9467278       13.2517691
   18.7158318       50.5646439       13.2557688
   18.7205467       50.4723282       13.2597685
   18.7094040       51.3543167       13.2637682
   18.7132969       51.0409203       13.2677679
   18.7108307       51.2199669       13.2717676
   18.7207012       51.1495667       13.2757673
   18.7205315       50.8728867       13.2797670
   18.7332935       50.1034775       13.2837667
   18.7244415       50.5533180       13.2877665
   18.7294121       50.4414024       13.2917662
   18.7239532       51.2383690       13.2957659
   18.7226639       51.1072159       13.2997656
   18.7184734       51.3244209       13.3037653
   18.7136574       51.6270409       13.3077650
   18.7292137       50.8780708       13.3117647
   18.7292213       51.1081734       13.3157644
   18.7429085       50.5351181       13.3197641
   18.7454758       50.6818237       13.3237638
   18.7484570       50.6323357       13.3277636
   18.7413712       50.9977188       13.3317633
   18.7512722       50.8222122       13.3357630
   18.7502785       50.8918343       13.3397627
   18.7574272       50.6381798       13.3437624
   18.7627220       50.2635994       13.3477621
   18.7639103       50.0643158       13.3517618
   18.7705021       49.8661461       13.3557615
   18.7704563       49.9645882       13.3597612
   18.7734547       49.9582253       13.3637609
   18.7802849       49.4758072       13.3677607
   18.7755299       49.3883667       13.3717604
   18.7691193       49.5342216       13.3757601
   18.7672367       49.6482086       13.3797598
   18.7625828       50.0334473       13.3837595
   18.7737675       49.4128494       13.3877592
   18.7775688       49.6483231       13.3917589
   18.7822323       49.1675148       13.3957586
   18.7821980       49.1219559       13.3997583
   18.7917747       49.0706406       13.4037580
   18.8149033       48.3772926       13.4077578
   18.8184738       47.9867897       13.4117575
   18.8116169       48.2940063       13.4157572
   18.8004570       48.3441277       13.4197569
   18.7967510       49.2561264       13.4237566
   18.7953453       49.3121338       13.4277563
   18.7929668       49.1974068       13.4317560
   18.7835522       50.0395584       13.4357557
   18.7969570       49.6300163       13.4397554
   18.7892208       49.9111671       13.4437551
   18.7837715       49.9977112       13.4477549
   18.7903709       50.0266685       13.4517546
   18.7904282       50.0369148       13.4557543
   18.7976551       49.6424103       13.4597540
   18.7815037       50.2288513       13.4637537
   18.7827091       49.9674187       13.4677534
   18.7780304       49.9007874       13.4717531
   18.7775345       50.3458443       13.4757528
   18.7755508       50.7004967       13.4797525
   18.7733345       50.6540604       13.4837523
   18.7724648       50.6391373       13.4877520
   18.7720490       50.4431915       13.4917517
   18.7650890       50.5691223       13.4957514
   18.7655926       49.9902267       13.4997511
   18.7643089       50.0702248       13.5037508
   18.7709751       49.9829521       13.5077505
   18.7698078       50.0343094       13.5117502
   18.7724705       50.3202858       13.5157499
   18.7858067       50.1745605       13.5197496
   18.7703800       51.1709785       13.5237494
   18.7661247       51.5412407       13.5277491
   18.7741184       51.5836449       13.5317488
   18.7789669       51.6441956       13.5357485
   18.7760944       52.1215057       13.5397482
   18.7765522       52.1826057       13.5437479
   18.7785282       52.4610176       13.5477476
   18.7854595       52.2285042       13.5517473
   18.7893791       52.6629486       13.5557470
   18.8069515       52.3822594       13.5597467
   18.8067532       52.2195358       13.5637465
   18.7983532       52.1705742       13.5677462
   18.8016777       51.6995697       13.5717459
   18.8057842       51.2679825       13.5757456
   18.7951031       51.8614120       13.5797453
   18.7836285       52.4174767       13.5837450
   18.7870598       52.0009270       13.5877447
   18.7828255       51.9720650       13.5917444
   18.7749863       52.0894241       13.5957441
   18.7729626       52.2770920       13.5997438
   18.7734604       52.2041664       13.6037436
   18.7766800       52.2229767       13.6077433
   18.7760067       52.4212036       13.6117430
   18.7667465       52.9795532       13.6157427
   18.7580891       52.8351936       13.6197424
   18.7487125       52.6264076       13.6237421
   18.7552757       52.3281784       13.6277418
   18.7669048       52.1095848       13.6317415
   18.7615204       52.2014389       13.6357412
   18.7586098       52.7224579       13.6397409
   18.7639427       52.7735481       13.6437407
   18.7517014       52.9297791       13.6477404
   18.7548580       52.5940247       13.6517401
   18.7531757       53.2644844       13.6557398
   18.7468529       53.7284012       13.6597395
   18.7443485       54.0660400       13.6637392
   18.7568684       53.6621704       13.6677389
   18.7496815       53.5124016       13.6717386
   18.7513790       53.4094124       13.6757383
   18.7568092       53.2155533       13.6797380
   18.7508297       52.9636459       13.6837378
   18.7573681       52.8565636       13.6877375
   18.7405071       53.8051338       13.6917372
   18.7240829       54.3907051       13.6957369
   18.7295513       54.0370750       13.6997366
   18.7172661       54.3614655       13.7037363
   18.7134323       54.1724968       13.7077360
   18.7215137       53.8445015       13.7117357
   18.7243671       53.5654297       13.7157354
   18.7223682       53.5963898       13.7197351
   18.7148590       53.7067451       13.7237349
   18.7181358       54.1409988       13.7277346
   18.7043762       54.0737877       13.7317343
   18.7051563       54.2400131       13.7357340
   18.7094345       53.8759270       13.7397337
   18.7116489       53.4781303       13.7437334
   18.7000046       53.6266098       13.7477331
   18.6963844       53.3673286       13.7517328
   18.6814098       54.1159286       13.7557325
   18.6949139       53.8039932       13.7597322
   18.6866074       54.0045586       13.7637320
   18.6951160       53.5132790       13.7677317
   18.7148533       52.6684380       13.7717314
   18.7243233       52.6022224       13.7757311
   18.7315521       52.1498795       13.7797308
   18.7253876       52.5905151       13.7837305
   18.7296486       52.2180710       13.7877302
   18.7298412       52.1902733       13.7917299
   18.7408466       51.8592148       13.7957296
   18.7276039       52.1749268       13.7997293
   18.7212639       52.4799652       13.8037291
   18.7126026       53.2402496       13.8077288
   18.7097340       53.0161629       13.8117285
   18.7011013       53.5674744       13.8157282
   18.7059574       52.9330750       13.8197279
   18.6996346       53.3272705       13.8237276
   18.6955662       53.5361290       13.8277273
   18.6977577       53.5032539       13.8317270
   18.7116756       52.8175850       13.8357267
   18.7256775       52.4893265       13.8397264
   18.7138596       52.5847473       13.8437262
   18.7256069       52.7783356       13.8477259
   18.7450428       52.1005173       13.8517256
   18.7542076       52.0534821       13.8557253
   18.7557983       51.9069481       13.8597250
   18.7562141       52.0307312       13.8637247
   18.7519245       51.8162918       13.8677244
   18.7466354       52.2601471       13.8717241
   18.7603073       52.1019897       13.8757238
   18.7668991       51.8043861       13.8797235
   18.7720051       51.1509476       13.8837233
   18.7838211       50.6010933       13.8877230
   18.7757893       51.1398315       13.8917227
   18.7783527       51.3734589       13.8957224
   18.7721233       51.7604179       13.8997221
   18.7706413       51.6704712       13.9037218
   18.7592659       51.8404160       13.9077215
   18.7524261       51.5276108       13.9117212
   18.7459469       51.7581863       13.9157209
   18.7466679       51.4758263       13.9197206
   18.7568359       50.7341499       13.9237204
   18.7599621       50.3969917       13.9277201
   18.7544556       50.9415970       13.9317198
   18.7707729       50.4384117       13.9357195
   18.7887726       49.7600212       13.9397192
   18.7877235       49.7829781       13.9437189
   18.7780647       50.4589157       13.9477186
