variance std time mean
   52.8225861       726.791504       11.3759050       19.1302052
   52.6899605       725.878540       11.3799047       19.1314316
   52.9176292       727.445007       11.3839045       19.1298199
   53.2881622       729.987427       11.3879042       19.1265278
   53.3163681       730.180603       11.3919039       19.1280823
   52.9261360       727.503479       11.3959036       19.1292381
   53.3287354       730.265259       11.3999033       19.1282635
   53.4700050       731.231873       11.4039030       19.1288013
   53.3852615       730.652161       11.4079027       19.1279335
   53.8754234       733.998779       11.4119024       19.1243248
   53.8959351       734.138489       11.4159021       19.1237907
   54.2006950       736.211182       11.4199018       19.1195660
   54.7975311       740.253540       11.4239016       19.1145000
   54.6039467       738.944824       11.4279013       19.1158924
   55.0765533       742.135803       11.4319010       19.1086941
   55.2859116       743.544983       11.4359007       19.1081581
   54.9980545       741.606689       11.4399004       19.1104221
   54.7778740       740.120728       11.4439001       19.1114197
   54.9215851       741.090942       11.4478998       19.1087856
   54.8964157       740.921143       11.4518995       19.1100197
   54.6407585       739.193848       11.4558992       19.1110840
   55.2331200       743.189880       11.4598989       19.1068745
   54.8932533       740.899780       11.4638987       19.1104565
   54.8607292       740.680298       11.4678984       19.1099396
   54.4312668       737.775452       11.4718981       19.1145382
   54.2207985       736.347717       11.4758978       19.1171951
   54.2630501       736.634583       11.4798975       19.1167164
   54.4691772       738.032410       11.4838972       19.1159077
   54.0079231       734.900818       11.4878969       19.1183300
   53.6421394       732.407959       11.4918966       19.1208477
   54.0675583       735.306458       11.4958963       19.1178284
   53.9170876       734.282532       11.4998960       19.1186256
   53.8132172       733.574890       11.5038958       19.1197758
   53.5556221       731.817078       11.5078955       19.1212673
   53.3713989       730.557312       11.5118952       19.1232281
   53.1183701       728.823547       11.5158949       19.1239395
   53.3866539       730.661743       11.5198946       19.1224632
   53.5354958       731.679565       11.5238943       19.1207867
   53.5462379       731.752991       11.5278940       19.1190681
   53.5300407       731.642273       11.5318937       19.1202755
   53.0317383       728.228943       11.5358934       19.1256943
   52.8500938       726.980713       11.5398932       19.1268997
   52.9101028       727.393311       11.5438929       19.1274204
   52.8147507       726.737610       11.5478926       19.1281090
   52.7583084       726.349182       11.5518923       19.1301994
   52.5095215       724.634521       11.5558920       19.1311798
   52.7967796       726.613892       11.5598917       19.1279373
   52.6415787       725.545166       11.5638914       19.1296101
   52.6252518       725.432617       11.5678911       19.1310444
   52.3496933       723.530884       11.5718908       19.1340389
   52.3906212       723.813660       11.5758905       19.1334400
   53.1200485       728.835022       11.5798903       19.1253681
   52.9544601       727.698120       11.5838900       19.1268997
   53.2532806       729.748413       11.5878897       19.1257877
   53.4403992       731.029419       11.5918894       19.1237946
   53.2404823       729.660767       11.5958891       19.1268768
   53.4459229       731.067200       11.5998888       19.1259995
   53.8154030       733.589844       11.6038885       19.1245289
   53.1911049       729.322327       11.6078882       19.1315708
   53.0059357       728.051758       11.6118879       19.1343651
   53.1576805       729.093140       11.6158876       19.1314201
   52.9794083       727.869568       11.6198874       19.1335011
   53.0167809       728.126221       11.6238871       19.1313763
   52.9655342       727.774231       11.6278868       19.1330032
   53.0545349       728.385437       11.6318865       19.1289082
   53.1774902       729.229004       11.6358862       19.1251717
   53.0494194       728.350281       11.6398859       19.1253147
   53.5716362       731.926514       11.6438856       19.1184368
   53.8033981       733.507996       11.6478853       19.1134300
   53.5190887       731.567444       11.6518850       19.1176395
   53.1777840       729.230957       11.6558847       19.1197071
   53.5040016       731.464294       11.6598845       19.1146412
   53.9590378       734.568176       11.6638842       19.1109028
   53.6819763       732.679871       11.6678839       19.1139812
   53.3833542       730.639099       11.6718836       19.1180744
   53.5705376       731.918945       11.6758833       19.1167717
   53.5728607       731.934814       11.6798830       19.1162663
   53.1268539       728.881714       11.6838827       19.1226940
   53.4330635       730.979248       11.6878824       19.1176376
   53.5910110       732.058838       11.6918821       19.1187611
   53.8999672       734.165955       11.6958818       19.1142521
   53.7870979       733.396851       11.6998816       19.1144829
   53.4607887       731.168823       11.7038813       19.1148911
   53.2687073       729.854126       11.7078810       19.1169167
   52.4702148       724.363281       11.7118807       19.1225891
   52.0253830       721.286255       11.7158804       19.1254883
   51.9842758       721.001221       11.7198801       19.1263733
   51.5366859       717.890564       11.7238798       19.1329632
   51.3413887       716.529053       11.7278795       19.1336117
   51.5907974       718.267334       11.7318792       19.1313953
   51.4287605       717.138489       11.7358789       19.1316948
   51.0189209       714.275330       11.7398787       19.1351547
   50.9580612       713.849182       11.7438784       19.1357441
   51.1236496       715.007996       11.7478781       19.1335812
   51.0352173       714.389343       11.7518778       19.1343040
   51.9711037       720.909912       11.7558775       19.1271534
   51.5214882       717.784668       11.7598772       19.1305771
   51.5521736       717.998413       11.7638769       19.1306381
   51.4198723       717.076477       11.7678766       19.1315079
   51.9644470       720.863647       11.7718763       19.1276646
   52.0349083       721.352234       11.7758760       19.1262474
   51.8755722       720.247009       11.7798758       19.1301556
   51.9822159       720.986938       11.7838755       19.1300316
   52.2142830       722.594482       11.7878752       19.1282787
   52.6621437       725.686890       11.7918749       19.1235733
   52.8736382       727.142639       11.7958746       19.1206493
   52.6654053       725.709351       11.7998743       19.1231098
   52.5426979       724.863403       11.8038740       19.1261921
   52.5096626       724.635498       11.8078737       19.1248722
   52.1118393       721.885315       11.8118734       19.1312141
